ADM1_CODE,value,metric,flow_name,ADM1_NAME,ADM0_NAME
1808,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Mohale's Hoek,Lesotho
1809,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Mokhotlong,Lesotho
1810,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Qacha's Nek,Lesotho
1811,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Quthing,Lesotho
1812,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Thaba Tseka,Lesotho
654,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Central,Botswana
655,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Chobe,Botswana
656,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Ghanzi,Botswana
657,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kgalagadi,Botswana
658,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kgatleng,Botswana
659,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kweneng,Botswana
660,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Ngamiland,Botswana
661,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,North East,Botswana
662,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,South-East,Botswana
663,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Southern,Botswana
1285,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Central River,Gambia
1287,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Lower River,Gambia
1288,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,North Bank,Gambia
1289,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Upper River,Gambia
1290,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,West Coast,Gambia
112869,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kanifing Municipal Council,Gambia
1324,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Ashanti,Ghana
1325,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Brong Ahafo,Ghana
1326,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Central,Ghana
1327,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Eastern,Ghana
1328,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Greater Accra,Ghana
1329,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Northern,Ghana
1330,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Upper East,Ghana
1331,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Upper West,Ghana
1332,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Volta,Ghana
1333,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Western,Ghana
2004,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Adrar,Mauritania
2005,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Assaba,Mauritania
2006,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Brakna,Mauritania
2007,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Dakhlet-Nouadhibou,Mauritania
2008,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Gorgol,Mauritania
2009,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Guidimakha,Mauritania
2010,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Hodh Ech Chargi,Mauritania
2011,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Hodh El Gharbi,Mauritania
2012,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Inchiri,Mauritania
2013,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Nouakchott,Mauritania
2014,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Tagant,Mauritania
2015,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Tiris-Zemmour,Mauritania
2016,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Trarza,Mauritania
65698,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Abia,Nigeria
2221,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Abuja,Nigeria
2211,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Adamawa,Nigeria
2212,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Akwa Ibom,Nigeria
2213,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Anambra,Nigeria
65699,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Bauchi,Nigeria
65700,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Bayelsa,Nigeria
2215,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Benue,Nigeria
2216,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Borno,Nigeria
2217,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Cross River,Nigeria
2218,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Delta,Nigeria
65701,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Ebonyi,Nigeria
2219,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Edo,Nigeria
65702,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Ekiti,Nigeria
65703,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Enugu,Nigeria
65704,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Gombe,Nigeria
2222,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Imo,Nigeria
2223,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Jigawa,Nigeria
2224,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kaduna,Nigeria
2225,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kano,Nigeria
2226,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Katsina,Nigeria
2227,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kebbi,Nigeria
2228,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kogi,Nigeria
2229,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kwara,Nigeria
2230,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Lagos,Nigeria
65705,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Nassarawa,Nigeria
2231,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Niger,Nigeria
2232,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Ogun,Nigeria
65706,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Ondo,Nigeria
2234,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Osun,Nigeria
2235,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Oyo,Nigeria
65707,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Plateau,Nigeria
65708,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Rivers,Nigeria
65709,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Sokoto,Nigeria
2239,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Taraba,Nigeria
2240,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Yobe,Nigeria
65710,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Zamfara,Nigeria
1385,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Bafata,Guinea-Bissau
1386,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Biombo,Guinea-Bissau
1387,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Bolama/bijagos,Guinea-Bissau
1388,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Cacheu,Guinea-Bissau
1389,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Gabu,Guinea-Bissau
1390,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Oio,Guinea-Bissau
1391,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Quinara,Guinea-Bissau
1392,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Sector Autonomo De Bissau,Guinea-Bissau
1393,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Tombali,Guinea-Bissau
68772,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Ascension,Saint Helena
68773,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Saint Helena,Saint Helena
68774,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Tristan Da Cunha,Saint Helena
2970,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Centrale,Togo
2971,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kara,Togo
2972,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Maritime,Togo
2973,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Plateaux,Togo
2974,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Savanes,Togo
838,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Boa Vista,Cape Verde
839,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Brava,Cape Verde
840,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Cima,Cape Verde
841,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Fogo,Cape Verde
842,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Ilheu Branco,Cape Verde
843,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Ilheu Raso,Cape Verde
844,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Maio,Cape Verde
845,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Rombo,Cape Verde
846,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Sal,Cape Verde
847,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Santa Luzia,Cape Verde
848,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Santiago,Cape Verde
849,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Santo Antao,Cape Verde
850,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Sao Nicolau,Cape Verde
851,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Sao Vicente,Cape Verde
2202,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Agadez,Niger
2203,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Diffa,Niger
2204,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Dosso,Niger
2205,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Maradi,Niger
2206,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Niamey,Niger
2207,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Tahoua,Niger
2208,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Tillaberi,Niger
2209,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Zinder,Niger
609,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Alibori,Benin
610,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Atakora,Benin
611,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Atlantique,Benin
612,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Borgou,Benin
613,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Collines,Benin
614,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Couffo,Benin
615,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Donga,Benin
616,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Littoral,Benin
617,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Mono,Benin
618,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Oueme,Benin
619,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Plateau,Benin
620,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Zou,Benin
40276,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Boucle Du Mouhoun,Burkina Faso
40277,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Cascades,Burkina Faso
40278,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Centre,Burkina Faso
40279,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Centre-est,Burkina Faso
40280,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Centre-nord,Burkina Faso
40281,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Centre-ouest,Burkina Faso
40282,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Centre-sud,Burkina Faso
40283,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Est,Burkina Faso
40284,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Hauts-bassins,Burkina Faso
40285,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Nord,Burkina Faso
40286,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Plateau Central,Burkina Faso
40287,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Sahel,Burkina Faso
40288,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Sud-ouest,Burkina Faso
1373,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kaolack,Senegal
1374,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kedougou,Senegal
1375,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kolda,Senegal
1376,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Sedhiou,Senegal
1377,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Tambacounda,Senegal
1378,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kaffrine,Senegal
2636,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Dakar,Senegal
2644,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Thies,Senegal
2645,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Ziguinchor,Senegal
47585,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Diourbel,Senegal
47586,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Fatick,Senegal
47587,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Louga,Senegal
47588,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Matam,Senegal
47589,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Saint louis,Senegal
40700,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Boke,Guinea
40701,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Conakry,Guinea
40702,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Faranah,Guinea
40703,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kankan,Guinea
40704,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kindia,Guinea
40706,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Mamou,Guinea
40707,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Nzerekore,Guinea
40705,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Labe,Guinea
1814,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Bomi,Liberia
1815,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Bong,Liberia
1816,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Gbarpolu,Liberia
1817,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Grand Bassa,Liberia
1818,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Grand Cape Mount,Liberia
1819,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Grand Gedeh,Liberia
1820,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Grand Kru,Liberia
1821,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Lofa,Liberia
1822,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Margibi,Liberia
1823,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Maryland,Liberia
1824,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Montserrado,Liberia
1825,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Nimba,Liberia
1826,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Rivercess,Liberia
1827,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,River Gee,Liberia
1828,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Sinoe,Liberia
1927,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Gao,Mali
1928,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kayes,Mali
1929,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Kidal,Mali
1930,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Koulikoro,Mali
1931,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Mopti,Mali
1932,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Segou,Mali
1933,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Sikasso,Mali
1934,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Tombouctou,Mali
1926,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Bamako,Mali
190430,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Bas Sassandra,Côte d'Ivoire
1041,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Denguele,Côte d'Ivoire
1048,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Savanes,Côte d'Ivoire
1051,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Vallee Du Bandama,Côte d'Ivoire
1053,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Zanzan,Côte d'Ivoire
16837,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Comoe,Côte d'Ivoire
16838,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,District autonome de Abidjan,Côte d'Ivoire
16839,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,District autonome de Yamoussoukro,Côte d'Ivoire
16840,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Gôh-Djiboua,Côte d'Ivoire
16841,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Lacs,Côte d'Ivoire
16842,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Lagunes,Côte d'Ivoire
16843,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Montagnes,Côte d'Ivoire
16844,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Sassandra-Marahoue,Côte d'Ivoire
16845,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Woroba,Côte d'Ivoire
2654,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Eastern,Sierra Leone
2655,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Northern,Sierra Leone
2656,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Southern,Sierra Leone
2657,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Western Area,Sierra Leone
61297,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Fort-de-France,Martinique
61298,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,La Trinite,Martinique
61299,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Le Marin,Martinique
61300,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Saint-Pierre,Martinique
2157,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Administrative unit not available,Netherlands Antilles
1352,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,Name Unknown,Grenada
1353,,cf_median,Broadleaf_Deciduous_Cold_temperate_dry,St. Andrew's,Grenada
