ADM0_NAME,ADM1_NAME,ADM1_CODE,flow_name,metric,value
Malta,Kalkara,1955,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Kercem,1956,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Kirkop,1957,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Lija,1958,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Luqa,1959,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Marsa,1960,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Marsascala,1961,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Marsaxlokk,1962,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Mdina,1963,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Mellieha,1964,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Mgarr,1965,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Mosta,1966,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Mqabba,1967,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Msida,1968,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Munxar,1969,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Nadur,1970,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Naxxar,1971,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Paola,1972,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Pembroke,1973,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Pieta,1974,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Qala,1975,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Qormi,1976,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Qrendi,1977,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Rabat (malta),1978,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Rabat (victoria),1979,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Safi,1980,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,San Giljan,1981,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,San Gwann,1982,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,San Lawrenz,1983,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,San Pawl Ii-bahar,1984,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Sannat,1985,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Santa Lucija,1986,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Santa Venera,1987,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Siggiewi,1988,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Sliema,1989,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Swieqi,1990,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Ta' Xbiex,1991,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Tarxien,1992,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Valletta,1993,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Xaghra,1994,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Xewkija,1995,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Xghajra,1996,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Zabbar,1997,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Zebbug (gozo),1998,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Zebbug (malta),1999,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Zejtun,2000,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Malta,Zurrieq,2001,se_rate_25km_Barley_rf_roff_rt,cf_mean,
San Marino,Administrative unit not available,2619,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Slovenia,Gorenjska,2675,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Slovenia,Goriska,2676,se_rate_25km_Barley_rf_roff_rt,cf_mean,29.745721076026687
Slovenia,Jugovzodna Slovenija,2677,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Slovenia,Koroska,2678,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.440516960436133
Slovenia,Notranjsko-kraska,2679,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Slovenia,Obalno-kraska,2680,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Slovenia,Osrednjeslovenska,2681,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Slovenia,Podravska,2682,se_rate_25km_Barley_rf_roff_rt,cf_mean,20.628327851622732
Slovenia,Pomurska,2683,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.998860708488654
Slovenia,Savinjska,2684,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Slovenia,Spodnjeposavska,2685,se_rate_25km_Barley_rf_roff_rt,cf_mean,15.017861930411593
Slovenia,Zasavska,2686,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Greece,Anatoliki Makedonia Kai Thraki,1336,se_rate_25km_Barley_rf_roff_rt,cf_mean,4.711791501354077
Greece,Attiki,1337,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.789630739322131
Greece,Dytiki Ellada,1338,se_rate_25km_Barley_rf_roff_rt,cf_mean,12.88958934804961
Greece,Dytiki Makedonia,1339,se_rate_25km_Barley_rf_roff_rt,cf_mean,7.382510587518107
Greece,Ionioi Nisoi,1340,se_rate_25km_Barley_rf_roff_rt,cf_mean,12.82478879712549
Greece,Ipeiros,1341,se_rate_25km_Barley_rf_roff_rt,cf_mean,15.045635048282186
Greece,Kentriki Makedonia,1342,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.3403526251215063
Greece,Kriti,1343,se_rate_25km_Barley_rf_roff_rt,cf_mean,14.395911824958917
Greece,Peloponnisos,1345,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.446231089767092
Greece,Sterea Ellada,1346,se_rate_25km_Barley_rf_roff_rt,cf_mean,8.750806710589432
Greece,Thessalia,1347,se_rate_25km_Barley_rf_roff_rt,cf_mean,8.434539298173043
Greece,Voreio Aigaio,1348,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.797568987153462
Greece,Notio Aigaio,40766,se_rate_25km_Barley_rf_roff_rt,cf_mean,8.978815782585967
Portugal,Aveiro,2386,se_rate_25km_Barley_rf_roff_rt,cf_mean,4.044012974742143
Portugal,Beja,2387,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.2272964507288937
Portugal,Braga,2388,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.4809582430198205
Portugal,Braganca,2389,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.5909960046026663
Portugal,Castelo Branco,2390,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.824336136725002
Portugal,Coimbra,2391,se_rate_25km_Barley_rf_roff_rt,cf_mean,4.178147411160031
Portugal,Evora,2392,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.7329005216776591
Portugal,Faro,2393,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.4514881440687146
Portugal,Guarda,2394,se_rate_25km_Barley_rf_roff_rt,cf_mean,5.69784613490701
Portugal,Leiria,2405,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.7588393569277179
Portugal,Lisboa,2406,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.2917387299761731
Portugal,Portalegre,2407,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.2426214173376449
Portugal,Porto,2408,se_rate_25km_Barley_rf_roff_rt,cf_mean,4.683827887398314
Portugal,Santarem,2409,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.483106482850055
Portugal,Setubal,2410,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.6387735812720192
Portugal,Viana Do Castelo,2411,se_rate_25km_Barley_rf_roff_rt,cf_mean,5.487734383827436
Portugal,Vila Real,2412,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.9752795805249725
Portugal,Viseu,2413,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.174642779777215
Bosnia and Herzegovina,Federacija Bosne I Hercegovine,652,se_rate_25km_Barley_rf_roff_rt,cf_mean,7.963690422286501
Bosnia and Herzegovina,Republika Srpska,653,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.6456378531996603
Spain,Andalucía,2716,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.2813251083368034
Spain,Aragón,2717,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.473013890510988
Spain,Canarias,2720,se_rate_25km_Barley_rf_roff_rt,cf_mean,13.005847852405125
Spain,Cantabria,2721,se_rate_25km_Barley_rf_roff_rt,cf_mean,11.092420667259642
Spain,Castilla-La Mancha,2723,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.8115356883828844
Spain,Castilla y León,2722,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.4902689805824942
Spain,Cataluña/Catalunya,2724,se_rate_25km_Barley_rf_roff_rt,cf_mean,8.514601833315274
Spain,Ciudad Autónoma de Ceuta,2725,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Spain,Ciudad Autónoma de Melilla,2730,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Spain,Comunidad de Madrid,2729,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.9958710037313183
Spain,Comunidad Foral de Navarra,2732,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.921657323982137
Spain,Comunitat Valenciana,2726,se_rate_25km_Barley_rf_roff_rt,cf_mean,5.840047342502272
Spain,Extremadura,2727,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.4113754516349692
Spain,Galicia,2728,se_rate_25km_Barley_rf_roff_rt,cf_mean,8.296644615578352
Spain,Illes Balears,2719,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.2589771930701743
Spain,La Rioja,2734,se_rate_25km_Barley_rf_roff_rt,cf_mean,4.455879191286972
Spain,País Vasco/Euskadi,2733,se_rate_25km_Barley_rf_roff_rt,cf_mean,8.43500023347841
Spain,Principado de Asturias,2718,se_rate_25km_Barley_rf_roff_rt,cf_mean,17.268072647281084
Spain,Región de Murcia,2731,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.8648943320037616
Serbia,Borski,25371,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.6916567104484665
Serbia,Branicevski,25372,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.8329034871501156
Serbia,Grad Beograd,25373,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.33224104713831365
Serbia,Jablanicki,25374,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Serbia,Juzno-backi,25375,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.34742648720360586
Serbia,Juzno-banatski,25376,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.3353228573040884
Serbia,Kolubarski,25377,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.5284803686431022
Serbia,Kosovski,25378,se_rate_25km_Barley_rf_roff_rt,cf_mean,9.897084124036875
Serbia,Kosovsko-mitrovatski,25379,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Serbia,Kosovsko-pomoravski,25380,se_rate_25km_Barley_rf_roff_rt,cf_mean,10.263387132233845
Serbia,Macvanski,25381,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Serbia,Moravicki,25382,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Serbia,Nisavski,25383,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.4161752642389571
Serbia,Pcinjski,25384,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.647465435203235
Serbia,Pecki,25385,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.622865870234931
Serbia,Pirotski,25386,se_rate_25km_Barley_rf_roff_rt,cf_mean,7.472777069469327
Serbia,Podunavski,25387,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.37025716703994493
Serbia,Pomoravski,25388,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.0698119352591982
Serbia,Prizremski,25389,se_rate_25km_Barley_rf_roff_rt,cf_mean,7.91321685741639
Serbia,Rasinski,25390,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.4234695664436186
Serbia,Raski,25391,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Serbia,Severno-backi,25392,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.28891960818821255
Serbia,Severno-banatski,25393,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.2889065584281627
Serbia,Srednje-banatski,25394,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.2824968798386874
Serbia,Sremski,25395,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.3727653596452366
Serbia,Sumadijski,25396,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.7252710378077345
Serbia,Toplicki,25397,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.5010652859517091
Serbia,Zajecarski,25398,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.3066584535035903
Serbia,Zapadno-backi,25399,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.47598877859269856
Serbia,Zlatiborski,25400,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Gibraltar,Administrative unit not available,1334,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Italy,Abruzzi,1616,se_rate_25km_Barley_rf_roff_rt,cf_mean,13.73400740084002
Italy,Basilicata,1617,se_rate_25km_Barley_rf_roff_rt,cf_mean,8.265698665672172
Italy,Calabria,1618,se_rate_25km_Barley_rf_roff_rt,cf_mean,13.126072435617477
Italy,Campania,1619,se_rate_25km_Barley_rf_roff_rt,cf_mean,11.254535035569974
Italy,Emilia-romagna,1620,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.4860750613376155
Italy,Friuli-venezia Giulia,1621,se_rate_25km_Barley_rf_roff_rt,cf_mean,14.316029713890371
Italy,Lazio,1622,se_rate_25km_Barley_rf_roff_rt,cf_mean,11.341369486196134
Italy,Liguria,1623,se_rate_25km_Barley_rf_roff_rt,cf_mean,25.339074079653546
Italy,Lombardia,1624,se_rate_25km_Barley_rf_roff_rt,cf_mean,11.122335420198196
Italy,Marche,1625,se_rate_25km_Barley_rf_roff_rt,cf_mean,11.413445006486075
Italy,Molise,1626,se_rate_25km_Barley_rf_roff_rt,cf_mean,9.768373999211319
Italy,Piemonte,1627,se_rate_25km_Barley_rf_roff_rt,cf_mean,11.63494540129532
Italy,Puglia,1628,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.5049991390159416
Italy,Sardegna,1629,se_rate_25km_Barley_rf_roff_rt,cf_mean,5.900602195502099
Italy,Sicilia,1630,se_rate_25km_Barley_rf_roff_rt,cf_mean,7.121021294593597
Italy,Toscana,1631,se_rate_25km_Barley_rf_roff_rt,cf_mean,10.870695604858327
Italy,Trentino-alto Adige,1632,se_rate_25km_Barley_rf_roff_rt,cf_mean,16.73189555060211
Italy,Umbria,1633,se_rate_25km_Barley_rf_roff_rt,cf_mean,9.469873655338121
Italy,Valle D'aosta,1634,se_rate_25km_Barley_rf_roff_rt,cf_mean,20.81926086238169
Italy,Veneto,1635,se_rate_25km_Barley_rf_roff_rt,cf_mean,9.156305652891902
Andorra,Andorra La Vella,391,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Andorra,Canillo,392,se_rate_25km_Barley_rf_roff_rt,cf_mean,27.115307211711382
Andorra,Encamp,393,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Andorra,Escaldes-engordany,394,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Andorra,La Massana,395,se_rate_25km_Barley_rf_roff_rt,cf_mean,21.98868578155884
Andorra,Ordino,396,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Andorra,Sant Julia De Loria,397,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Albania,Berat,305,se_rate_25km_Barley_rf_roff_rt,cf_mean,9.158473447647383
Albania,Bulqize,306,se_rate_25km_Barley_rf_roff_rt,cf_mean,21.97883376307669
Albania,Delvine,307,se_rate_25km_Barley_rf_roff_rt,cf_mean,8.01808582695928
Albania,Devoll,308,se_rate_25km_Barley_rf_roff_rt,cf_mean,8.834824539347721
Albania,Diber,309,se_rate_25km_Barley_rf_roff_rt,cf_mean,22.823314965800865
Albania,Durres,310,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.486910839326608
Albania,Elbasan,311,se_rate_25km_Barley_rf_roff_rt,cf_mean,10.821668218982403
Albania,Fier,312,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.996904688052583
Albania,Gjirokaster,313,se_rate_25km_Barley_rf_roff_rt,cf_mean,23.077949425284313
Albania,Gramsh,314,se_rate_25km_Barley_rf_roff_rt,cf_mean,17.184331418026677
Albania,Has,315,se_rate_25km_Barley_rf_roff_rt,cf_mean,31.359202321958517
Albania,Kavaje,316,se_rate_25km_Barley_rf_roff_rt,cf_mean,20.721664475922733
Albania,Kolonje,317,se_rate_25km_Barley_rf_roff_rt,cf_mean,10.74554272008961
Albania,Korce,318,se_rate_25km_Barley_rf_roff_rt,cf_mean,11.816321880957815
Albania,Kruje,319,se_rate_25km_Barley_rf_roff_rt,cf_mean,17.505243534644574
Albania,Kucove,320,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Albania,Kukes,321,se_rate_25km_Barley_rf_roff_rt,cf_mean,23.397444630880866
Albania,Kurbin,322,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Albania,Lezhe,323,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Albania,Librazhd,324,se_rate_25km_Barley_rf_roff_rt,cf_mean,20.09936557639588
Albania,Lushnje,325,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.38979802120527
Albania,Malesi E Madhe,326,se_rate_25km_Barley_rf_roff_rt,cf_mean,13.168468462582629
Albania,Mallakaster,327,se_rate_25km_Barley_rf_roff_rt,cf_mean,12.087458098286321
Albania,Mat,328,se_rate_25km_Barley_rf_roff_rt,cf_mean,19.105958270985237
Albania,Mirdite,329,se_rate_25km_Barley_rf_roff_rt,cf_mean,18.741144300089378
Albania,Peqin,330,se_rate_25km_Barley_rf_roff_rt,cf_mean,16.274701428301196
Albania,Permet,331,se_rate_25km_Barley_rf_roff_rt,cf_mean,30.885974111389388
Albania,Pogradec,332,se_rate_25km_Barley_rf_roff_rt,cf_mean,20.081891816169204
Albania,Puke,333,se_rate_25km_Barley_rf_roff_rt,cf_mean,19.05443018738557
Albania,Sarande,334,se_rate_25km_Barley_rf_roff_rt,cf_mean,12.591781262154914
Albania,Shkoder,335,se_rate_25km_Barley_rf_roff_rt,cf_mean,13.512775493637871
Albania,Skrapar,336,se_rate_25km_Barley_rf_roff_rt,cf_mean,18.46861334193256
Albania,Tepelene,337,se_rate_25km_Barley_rf_roff_rt,cf_mean,31.568663766731905
Albania,Tirane,338,se_rate_25km_Barley_rf_roff_rt,cf_mean,19.995591916376533
Albania,Tropoje,339,se_rate_25km_Barley_rf_roff_rt,cf_mean,13.127157485558907
Albania,Vlore,340,se_rate_25km_Barley_rf_roff_rt,cf_mean,21.940859208065522
Monaco,Administrative unit not available,2074,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Netherlands,Drenthe,2158,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.11963310756237855
Netherlands,Flevoland,2159,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.1811724011170372
Netherlands,Friesland,2160,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.1542529899761397
Netherlands,Gelderland,2161,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.2063743789737371
Netherlands,Groningen,2162,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.15427923325882983
Netherlands,Limburg,2163,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.2509604577977647
Netherlands,Noord-brabant,2164,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.19762533492148082
Netherlands,Noord-holland,2165,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.24378185140073827
Netherlands,Overijssel,2166,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.14777497672486048
Netherlands,Utrecht,2167,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.19916568427363324
Netherlands,Zeeland,2168,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.2688427846300414
Netherlands,Zuid-holland,2169,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.2605619821329812
Luxembourg,Diekirch,1876,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.30698190941815795
Luxembourg,Grevenmacher,1877,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Luxembourg,Luxembourg,1878,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.5398348993525817
Liechtenstein,Balzers,1854,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Liechtenstein,Eschen,1855,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Liechtenstein,Gamprin,1856,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Liechtenstein,Mauren,1857,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Liechtenstein,Planken,1859,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Liechtenstein,Ruggell,1860,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Liechtenstein,Schaan,1861,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Liechtenstein,Schellenberg,1862,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Liechtenstein,Triesen,1863,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Liechtenstein,Triesenberg,1864,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Liechtenstein,Vaduz,1865,se_rate_25km_Barley_rf_roff_rt,cf_mean,
France,Alsace,1248,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.069979183676501
France,Aquitaine,1249,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.2919226875097767
France,Auvergne,1250,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.2874002825529125
France,Basse-Normandie,1251,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.4012897023703072
France,Bourgogne,1252,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.9365338793355743
France,Bretagne,1253,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.6188534969162603
France,Centre,1254,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.3427727755837594
France,Champagne-Ardenne,1255,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.5078122171401727
France,Corse,1256,se_rate_25km_Barley_rf_roff_rt,cf_mean,15.456305604237306
France,Franche-Comte,1257,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.451546867153741
France,Haute-Normandie,1258,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.4106164963359091
France,Ile-de-France,1259,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.32647351333173
France,Languedoc-Rousillon,1260,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.459324298779759
France,Limousin,1262,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.2993624384262357
France,Lorraine,1263,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.9922022975645434
France,Midi-Pyrenees,1264,se_rate_25km_Barley_rf_roff_rt,cf_mean,5.347011091113072
France,Nord-Pas-de-Calais,1265,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.47533009101371415
France,Pays-de-la-Loire,1266,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.3422252628236001
France,Picardie,1267,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.5624355517115661
France,Poitou-Charentes,1268,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.5775320073775558
France,Provence-Alpes-Cote-d'Azur,1269,se_rate_25km_Barley_rf_roff_rt,cf_mean,10.108597503469364
France,Rhone-Alpes,1270,se_rate_25km_Barley_rf_roff_rt,cf_mean,10.725989085777453
Germany,Baden-Wuerttemberg,1308,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.958556583582187
Germany,Bayern,1309,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.6154195753525715
Germany,Berlin,1310,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.1156530779819756
Germany,Brandenburg,1311,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.2218313577649072
Germany,Bremen,1312,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.12419252570437556
Germany,Hamburg,1313,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.33710047647690716
Germany,Hessen,1314,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.6639831418817606
Germany,Mecklenburg-Vorpommern,1315,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.2622978014912446
Germany,Niedersachsen,1316,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.2804076481384067
Germany,Nordrhein-Westfalen,1317,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.1220408971709983
Germany,Rheinland-Pfalz,1318,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.132545491862476
Germany,Saarland,1319,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.9353442534517894
Germany,Sachsen,1320,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.8620605497627584
Germany,Sachsen-Anhalt,1321,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.4190367246169215
Germany,Schleswig-Holstein,1322,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.2622318332140547
Germany,Thueringen,1323,se_rate_25km_Barley_rf_roff_rt,cf_mean,1.3620722573076105
Switzerland,Aargau,2807,se_rate_25km_Barley_rf_roff_rt,cf_mean,13.506579271769112
Switzerland,Appenzell Ausser-rhoden,2808,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Switzerland,Appenzell Inner-rhoden,2809,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Switzerland,Basel-landschaft,2810,se_rate_25km_Barley_rf_roff_rt,cf_mean,4.187867316665828
Switzerland,Basel-stadt,2811,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Switzerland,Bern,2812,se_rate_25km_Barley_rf_roff_rt,cf_mean,3.8424693823335634
Switzerland,Fribourg,2813,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Switzerland,Geneve,2814,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Switzerland,Glarus,2815,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Switzerland,Graubunden,2816,se_rate_25km_Barley_rf_roff_rt,cf_mean,18.02172315737568
Switzerland,Jura,2817,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.5401795323813301
Switzerland,Luzern,2818,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Switzerland,Neuchatel,2819,se_rate_25km_Barley_rf_roff_rt,cf_mean,2.293714523224078
Switzerland,Nidwalden,2820,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Switzerland,Obwalden,2821,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Switzerland,Sankt Gallen,2822,se_rate_25km_Barley_rf_roff_rt,cf_mean,6.049843305715839
Switzerland,Schaffhausen,2823,se_rate_25km_Barley_rf_roff_rt,cf_mean,11.302747945204931
Switzerland,Schwyz,2824,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Switzerland,Solothurn,2825,se_rate_25km_Barley_rf_roff_rt,cf_mean,8.485878507455862
Switzerland,Thurgau,2826,se_rate_25km_Barley_rf_roff_rt,cf_mean,0.9265720650900261
Switzerland,Ticino,2827,se_rate_25km_Barley_rf_roff_rt,cf_mean,15.082217290968543
Switzerland,Uri,2828,se_rate_25km_Barley_rf_roff_rt,cf_mean,
Switzerland,Valais,2829,se_rate_25km_Barley_rf_roff_rt,cf_mean,36.156101346714856
